Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IMMP,Immutep Limited American Depositary Shares,$3.25,0.04,1.246%,210835716.00,Australia,,178895,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.57,0.02,0.234%,264531707.00,United States,1999,141401,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$29.2704,2.0204,7.414%,312109046.00,United States,2020,62248,Health Care,Major Pharmaceuticals
IMO,Imperial Oil Limited Common Stock,$25.0199,-0.4901,-1.921%,18366527002.00,Canada,,189418,Energy,Integrated oil Companies
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$34.0258,-1.6242,-4.556%,1237246344.00,Taiwan,,39988,Technology,Semiconductors
IMPX,AEA-Bridges Impact Corp. Class A Ordinary Shares,$9.85,-0.03,-0.304%,492500000.00,,2020,14196,Finance,Business Services
IMRA,IMARA Inc. Common Stock,$7.67,0.17,2.267%,134802152.00,United States,2020,60112,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$5.3963,-0.0037,-0.069%,30232771.00,Australia,2017,8428,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.2601,-0.0381,-2.935%,0.00,Australia,2017,205,Health Care,Major Pharmaceuticals
IMTE,Integrated Media Technology Limited Ordinary Shares,$4.55,0.14,3.175%,35795683.00,Australia,,669480,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$12.57,0.39,3.202%,790761316.00,Germany,,75410,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.70,0.42,12.805%,0.00,Germany,,368,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$14.3819,0.3019,2.144%,304439511.00,United States,2014,36129,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.80,0.01,0.358%,189590926.00,Canada,,39906,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$16.10,0.58,3.737%,1317168805.00,United States,2019,258550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMXI,International Money Express Inc. Common Stock,$14.82,0.26,1.786%,566393072.00,United States,2017,184322,Miscellaneous,Business Services
INBK,First Internet Bancorp Common Stock,$34.84,0.89,2.622%,342262272.00,United States,,24081,Finance,Major Banks
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,$25.4899,0.00,0.00%,0.00,United States,,1,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.90,0.90,3.462%,0.00,United States,,947,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$20.635,1.115,5.712%,780003000.00,United States,2020,49492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$83.525,-1.195,-1.411%,18365217404.00,United States,,567412,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.35,0.78,0.98%,2653551438.00,United States,,36159,Finance,Major Banks
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$5.80,0.45,8.411%,42966139.00,,2019,2722,Energy,Oil & Gas Production
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$60.28,0.68,1.141%,454408121.00,United States,,21772,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.085,0.085,2.833%,273453601.00,United States,,557412,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.56,0.08,0.844%,1957980464.00,United States,2007,444024,Public Utilities,Telecommunications Equipment
INFO,IHS Markit Ltd. Common Shares,$105.82,0.67,0.637%,44840614736.00,Bermuda,1996,541784,Technology,Computer Software: Programming Data Processing
INFU,InfuSystems Holdings Inc. Common Stock,$22.33,0.47,2.15%,454590791.00,United States,,55045,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.975,-0.125,-0.691%,76308770617.00,India,,4699091,Technology,EDP Services
ING,ING Group N.V. Common Stock,$12.13,-0.16,-1.302%,47315110543.00,Netherlands,1997,3561136,Finance,Commercial Banks
INGN,Inogen Inc Common Stock,$64.01,0.99,1.571%,1429098078.00,United States,2014,33918,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$92.94,0.11,0.118%,6248177383.00,United States,,86285,Consumer Non-Durables,Packaged Foods
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.76,-0.03,-0.306%,210450000.00,United States,2021,10163,Finance,Business Services
INKAU,KludeIn I Acquisition Corp. Unit,$10.0971,-0.0429,-0.423%,0.00,United States,2021,205,Finance,Business Services
INKAW,KludeIn I Acquisition Corp. Warrant,$0.6498,-0.0001,-0.015%,0.00,United States,2021,50,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.76,-0.15,-5.155%,22219951.00,Canada,,45963,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$13.02,-0.01,-0.077%,194422947.00,United States,2019,143634,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$87.1055,-1.1745,-1.33%,3326633172.00,Israel,2019,423276,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$9.97,0.11,1.116%,1053916606.00,United States,2011,266752,Consumer Services,Real Estate Investment Trusts
INN^D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,$25.2801,-0.003,-0.012%,,United States,,5424,,
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$25.4129,0.1629,0.645%,,United States,,1649,,
INNV,InnovAge Holding Corp. Common Stock,$24.36,0.20,0.828%,3707182265.00,United States,2021,60344,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$9.25,0.09,0.983%,1926830657.00,United States,,3522119,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$6.53,0.10,1.555%,168862424.00,United States,1993,59171,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$29.32,-0.03,-0.102%,4570897753.00,United States,2015,134784,Technology,EDP Services
INPX,Inpixon Common Stock,$1.1402,0.0202,1.804%,115596266.00,United States,2014,6357059,Technology,EDP Services
INS,Intelligent Systems Corporation Common Stock,$38.88,1.24,3.294%,345345768.00,United States,1992,19404,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$8.51,0.12,1.43%,197587929.00,United States,2014,10346,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$8.97,0.15,1.701%,914331188.00,United States,,1272341,Capital Goods,Telecommunications Equipment
INSI,Insight Select Income Fund,$20.19,0.03,0.149%,216235607.00,United States,,10504,,
INSM,Insmed Inc. Common Stock,$34.835,1.045,3.093%,3597418671.00,United States,,401932,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$229.00,-0.50,-0.218%,6391409694.00,United States,1998,47041,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$18.82,-0.20,-1.052%,528011850.00,,2016,62976,Consumer Services,Marine Transportation
INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.79,0.00,0.00%,,,,1,,
INT,World Fuel Services Corporation Common Stock,$33.20,-0.39,-1.161%,2098463237.00,United States,,107397,Energy,Oil Refining/Marketing
INTC,Intel Corporation Common Stock,$62.82,-0.88,-1.381%,255824756623.00,United States,,15112660,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.99,0.09,0.237%,85506562.00,United States,,1787,Consumer Services,Building operators
INTT,inTest Corporation Common Stock,$12.371,0.711,6.098%,132407506.00,United States,1997,464678,Capital Goods,Electrical Products
INTU,Intuit Inc. Common Stock,$407.935,-1.015,-0.248%,111708871040.00,United States,1993,321759,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$16.845,1.215,7.774%,296724776.00,United States,,209753,Technology,Computer Communications Equipment
INUV,Inuvo Inc.,$0.7753,0.0253,3.373%,91885613.00,United States,,1549771,Consumer Services,Advertising
INVA,Innoviva Inc. Common Stock,$12.05,-0.04,-0.331%,1221966545.00,United States,,88432,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$14.00,-0.30,-2.098%,300178074.00,United States,,109013,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$34.11,0.26,0.768%,19362552449.00,United States,2017,1458961,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$4.14,0.10,2.475%,43156308.00,United States,,48216,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$10.11,-0.31,-2.975%,0.00,Israel,,235833,Finance,Business Services
INVZW,Innoviz Technologies Ltd. Warrant,$2.08,-0.07,-3.256%,0.00,Israel,,11668,Finance,Business Services
INZY,Inozyme Pharma Inc. Common Stock,$19.30,0.52,2.769%,452857709.00,United States,2020,2419,Health Care,Major Pharmaceuticals
IO,Ion Geophysical Corporation Common Stock,$2.1201,0.0401,1.928%,38077916.00,United States,,313938,Energy,Oil & Gas Production
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.11,0.62,1.494%,5931707705.00,United States,,910994,Health Care,Major Pharmaceuticals
IOR,Income Opportunity Realty Investors Inc. Common Stock,$11.855,0.00,0.00%,49416548.00,United States,,60,Consumer Services,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$95.81,-1.55,-1.592%,2380134919.00,United States,,40482,Basic Industries,Major Chemicals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$31.34,0.24,0.772%,4606329789.00,United States,,699084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$56.49,-0.42,-0.738%,22191232372.00,United States,,654774,Basic Industries,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$9.95,0.16,1.634%,189836050.00,Canada,,19930,Health Care,Major Pharmaceuticals
IPAR,Inter Parfums Inc. Common Stock,$74.73,-0.58,-0.77%,2364090874.00,United States,,42625,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.65,0.01,0.61%,22217286.00,United States,2013,253087,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$29.78,-0.91,-2.965%,11711077765.00,United States,,1569506,Technology,Advertising
IPGP,IPG Photonics Corporation Common Stock,$223.75,0.08,0.036%,12001611243.00,United States,2006,44063,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.15,0.00,0.00%,327757310.00,France,2019,475,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$29.5064,0.2264,0.773%,396921893.00,United States,2008,36187,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$26.52,-0.04,-0.151%,0.00,United States,,1100,Public Utilities,Power Generation
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.97,0.23,2.142%,630775000.00,United States,2020,233968,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$16.18,0.97,6.377%,1628112500.00,United States,2020,2015094,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.76,0.09,0.843%,1546750000.00,United States,2020,640980,Finance,Business Services
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.95,0.00,0.00%,0.00,United States,2021,1473,Finance,Business Services
IPWR,Ideal Power Inc. Common Stock,$10.54,0.91,9.45%,61891365.00,United States,2013,55432,Energy,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$15.4929,0.2329,1.526%,12228312151.00,China,2018,8874358,Consumer Services,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$13.1907,-0.0093,-0.07%,697574301.00,United States,,70185,,
IQV,IQVIA Holdings Inc. Common Stock,$225.69,6.69,3.055%,43279921313.00,United States,2013,883030,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$51.88,0.93,1.825%,21725512377.00,United States,2017,1052619,Technology,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$112.71,-0.09,-0.08%,3200402141.00,United States,2005,190851,Consumer Durables,Consumer Electronics/Appliances
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$8.9898,0.2898,3.331%,283210272.00,Argentina,,5975,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$37.91,0.21,0.557%,5060182711.00,United States,,351653,Capital Goods,Telecommunications Equipment
IRIX,IRIDEX Corporation Common Stock,$7.65,-0.05,-0.649%,118736094.00,United States,1996,40770,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$12.992,0.032,0.247%,63905128.00,United States,1990,5632,,
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$40.59,0.35,0.87%,11718867936.00,United States,,1203336,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$25.60,-0.20,-0.775%,315158938.00,United States,2014,15163,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$22.09,-0.2768,-1.238%,71579906.00,United States,2011,481,Finance,Savings Institutions
IRR,Voya Natural Resources Equity Income Fund Common Shares of Beneficial Interest,$3.2815,-0.0385,-1.16%,73334601.00,United States,,30134,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$3.57,0.01,0.281%,208356710.00,Argentina,,53038,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$16.73,0.08,0.48%,1707086070.00,United States,2013,187184,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$82.92,-1.33,-1.579%,2418001927.00,United States,2016,246282,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$10.81,-0.045,-0.415%,1740001112.00,United States,2010,728468,Health Care,Major Pharmaceuticals
ISBC,Investors Bancorp Inc. Common Stock,$14.78,-0.04,-0.27%,3660157776.00,United States,,676274,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$15.94,0.06,0.378%,530112197.00,United States,2012,16328,,
ISDR,Issuer Direct Corporation Common Stock,$25.35,0.55,2.218%,95594901.00,United States,,17261,Miscellaneous,Publishing
ISEE,IVERIC bio Inc. Common Stock,$6.31,0.16,2.602%,565171203.00,United States,2013,104821,Health Care,Major Pharmaceuticals
ISIG,Insignia Systems Inc. Common Stock,$5.14,-0.09,-1.721%,9015714.00,United States,1991,10795,Consumer Services,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.79,-0.05,-0.508%,0.00,United States,2021,20894,Finance,Business Services
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.58,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
ISNS,Image Sensing Systems Inc. Common Stock,$4.41,0.02,0.456%,23605081.00,United States,1995,5809,Capital Goods,Industrial Machinery/Components
ISR,IsoRay Inc. Common Stock (DE),$0.8899,-0.0001,-0.011%,125653749.00,United States,,658633,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$864.00,-27.38,-3.072%,102278704320.00,United States,2000,612979,Health Care,Industrial Specialties
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.25,0.01,0.16%,107761700.00,United States,2000,2773,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$20.78,-0.27,-1.283%,217706823.00,United States,2014,32763,Finance,Major Banks
ISUN,iSun Inc. Common Stock,$10.85,0.04,0.37%,98546850.00,United States,2016,322739,Technology,Semiconductors
ISVL,iShares Trust iShares International Developed Small Cap Value Factor ETF,$36.068,-0.017,-0.047%,,United States,2021,11261,,
IT,Gartner Inc. Common Stock,$196.18,2.76,1.427%,17060700122.00,United States,1993,161651,Consumer Services,Other Consumer Services
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.0231,-0.0269,-0.268%,97000916.00,United States,2020,12342,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$11.02,-0.07,-0.631%,0.00,United States,2020,629,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.00,-0.01,-0.99%,0.00,United States,2020,14263,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$6.07,-0.15,-2.412%,2073539351.00,Chile,,22852,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$30.51,1.21,4.13%,2468778067.00,United States,,200670,Health Care,Major Pharmaceuticals
ITGR,Integer Holdings Corporation Common Stock,$94.05,0.39,0.416%,3101256333.00,United States,,29718,Miscellaneous,Industrial Machinery/Components
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.85,0.01,0.102%,0.00,United States,2021,46925,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.92,-0.10,-0.998%,0.00,United States,2021,135253,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.5498,-0.02,-3.51%,0.00,United States,2021,5268,Finance,Business Services
ITI,Iteris Inc. Common Stock,$6.54,0.10,1.553%,272329472.00,United States,,126029,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$164.84,0.53,0.323%,312227070.00,United States,,366,Finance,Specialty Insurers
ITMR,Itamar Medical Ltd. American Depository Shares,$24.80,0.01,0.04%,406400502.00,Israel,,3067,Health Care,Medical/Dental Instruments
